842302,17.99,10.38,122.8,1001,0.1184,0.2776,0.3001,0.1471,0.2419,0.07871,1.095,0.9053,8.589,153.4,0.006399,0.04904,0.05373,0.01587,0.03003,0.006193,25.38,17.33,184.6,2019,0.1622,0.6656,0.7119,0.2654,0.4601,0.1189,diagnosis
0.4202163441557738,1.53474247114216,3.2319785294469634,1.490114640131667,1.6311834497629498,-0.8333578372866264,0.19816199355962782,0.3338794905948952,0.46908124645032556,-1.42358900785095,-1.3893998292802714,1.2804319834501199,0.19897580019634475,0.9892334261984596,1.69258069962685,-0.49541950752531927,0.05981411455210249,-0.17191058761782918,-0.15971751534405942,-0.9483446038873204,-0.5756563768565108,2.4329174796270747,3.299912522203871,2.202477066365052,2.8677803830042294,0.3891180567066475,1.023606721225848,0.6238000182839313,0.7575286128590754,-0.3028791722658876,-0.43999342328421176,1
-0.23894845287072133,-0.7531759847877698,0.44181844930731135,-0.7405049705261264,-0.7213004118378442,0.9956425866519105,-0.1806081316028258,-0.5264116176462131,-0.670899243488666,0.1081582541365153,1.0688496641278367,-0.2805017327694371,1.7484999140929995,-0.38970168986803433,-0.3561549372722589,1.098951499664743,-0.4562244376346427,-0.1961330852695932,-0.6779446977611073,-0.3150909804551743,0.06768390222056055,-0.6401839022714673,1.112511396280796,-0.6656571804970255,-0.620964919586251,1.031442348268059,-0.5271847830001144,-0.4436403775593657,-0.7864382886985123,-0.21861483562154113,0.2839821017396995,0
-0.23893389590134176,-0.28313333171305655,-0.8707699014366463,-0.18892160121787002,-0.35274937959436,3.0778892231357826,1.439230257120814,1.4953163855231155,1.2363160721040882,0.4152476810567078,2.0669686960258096,-0.032848158377684185,-0.5225611025466228,-0.21609662610616565,-0.11495763668047837,0.0402178645859353,0.2072537008911724,0.7004098726873661,0.33096796586939464,-0.667043924056925,1.2354213157546399,0.024719709768785045,-0.4987365274180123,-0.010006548335703658,-0.08100387859409754,2.3462672403904117,1.024887837710132,1.7584319747584352,1.3081282883132777,0.4434620951554645,3.217691185605103,1
-0.1788974943501521,0.32848843373355824,-1.513719832947088,0.2622241993506746,0.20652036863526266,-1.0007817222471536,-0.7927381790789888,-0.3632334966633174,-0.4317207755723108,-1.6788802181821951,-1.0799393434079743,-0.7015505038433915,-1.541650232553684,-0.6774794532210416,-0.4671441333613054,-0.9072959341395186,-0.7147938614382355,-0.4274889923281089,-0.6989966877615554,-1.443041287812309,-0.8000774044415357,0.24704685504474452,-1.568499493152467,0.20884345691247405,0.10756245647598582,-0.4127095824237055,-0.20050007950765647,0.13153844287941088,-0.14234343289710047,-0.9787135457603374,-0.49303605722984495,0
-0.23848618033091104,-0.06793308090776624,0.3763103430779457,-0.08354447991718805,-0.19639439621833665,-0.018749186932462455,-0.02073508599762084,-0.6396705286743106,-0.6356954863061722,-0.7132134660596618,0.6082911006465296,-0.4806601011134565,-0.2987611367411505,-0.39022302639584766,-0.3921903905479233,-0.24492735383927972,-0.19985560467193136,-0.18712728486060404,-0.43181052895887473,-0.7416213135933554,-0.07332731011203014,-0.23708608747206397,-0.11078236546184397,-0.22675799188972096,-0.3287317841932782,-0.23165172842652865,-0.29594325758682555,-0.623770944357922,-0.6769284363505573,-1.1008108498776559,0.08140438273456722,0
-0.2384952831581567,-1.806807739059461,1.5384726721100268,-1.8037436592748035,-1.3590340161938963,-1.059872505174399,-1.0569782251159534,-1.1022384842353556,-1.2489138742865245,0.2117546873144114,1.4756521807674758,-0.0822280948241372,0.45511050132111425,-0.17334703082546535,-0.48780445990601967,1.8547183401667588,-0.8615732705250411,-0.9992020458780785,-1.8660367048540705,1.0796370414015775,1.1508893953642803,-1.4781702358209479,0.9078036682698827,-1.4858950083860865,-1.1162419949219866,-0.2661389387117061,-1.066534822883741,-1.2799608662669486,-1.7209325301134424,0.2904105449238975,0.8973580921535658,0
-0.23860503077162148,0.1642566633821524,-1.2541136341862682,0.26428234625107844,0.007783448373430566,0.4961847785763865,1.5779953700544276,0.7164262000474946,0.3818484069613519,1.0109271718296111,1.6514489826010346,0.5529260495443618,0.5441218513573814,1.027290992728839,0.24035193261757312,0.968919999595837,1.4901981611251696,0.6398536285579559,0.6348763929435342,0.780019108000831,0.6167673497119213,0.05588706658317232,-1.168989249776328,0.220835238021963,-0.1131763338667184,-0.024728466715469934,0.7276688133562095,0.2540081668667891,-0.031003332320488873,-0.10683561354230625,0.4854312540651363,0
-0.23897463577464953,1.444131839224143,-0.1404758282870505,1.3872072951114698,1.4278646984864356,0.6509463529096478,0.465920028375191,0.5571362587344451,1.0791934205616343,0.3856487001487376,-0.44794257648567615,1.236329292120082,-0.03354364479635355,1.0491871268970023,1.5148057968002386,-0.19212268376053607,-0.1261358115023963,-0.08464748710314071,0.5683964245210659,-0.267989471274271,-0.44399604067329623,2.0672204930049363,0.4488621490196071,1.8996845933504503,2.2743773190870002,1.3202727344064111,0.6482395913305924,0.5685218549277605,1.4682750083207328,1.1141374276308738,-0.030323718555170902,1
-0.2387514540915408,0.4389201413836416,0.9828668822387396,0.7574143435878633,0.34397529907572294,1.0448849057579475,4.075767402859461,2.8812643000972873,2.315466540440976,2.524175070749595,2.6655495419384216,3.364189912274489,2.257136200014528,3.8034080033352957,2.379656675416185,1.7557095837691148,1.9033590915006982,1.5572030909080974,2.920521021563623,0.36657252741290036,0.8404403072049959,0.7602693305883149,1.0266662200181553,1.1082270401241632,0.63179474155708,0.8029645801287649,1.7122068315285777,1.6655074760131483,2.0341267523470736,0.6670205393139342,1.0395574937950514,1
0.4481268967072831,-0.5011651647657849,-1.6689983069722514,-0.529339098544682,-0.5294362380980351,-0.4232396653034853,-0.7776890048594279,-0.7312308886416542,-0.5637348650066627,-0.457922255728418,-0.6702310945066225,-1.0664343090355024,-1.300229652557359,-1.0703586605812343,-0.7324851876477813,-1.1086137388147281,-0.8903459957695685,-0.7280342901149968,-0.9574771364136748,-1.2139447806574148,-0.9085475677742978,-0.5362927128901779,-1.0154584537681424,-0.5850124525357108,-0.5498280462612338,-0.11094649242841116,-0.2722426026275687,-0.42648508548331265,-0.0889611928946154,0.37983392258728504,-0.4264506231278796,0
